,date,oil_brent,oil_dubai,coffee_arabica,coffee_robustas,tea_columbo,tea_kolkata,tea_mombasa,sugar_eu,sugar_us,sugar_world
460,1/04/1998,13.39,11.79,3.3146,1.9615,2.200361,2.443367,1.953333,0.6091,0.4881,0.2134
461,1/05/1998,14.39,12.79,3.0362,2.0005,2.214567,2.309527,1.5575,0.5911,0.4919,0.2035
462,1/06/1998,12.058,11.673,2.7542,1.8239,2.043,2.132187,1.558,0.5874,0.4945,0.1786
463,1/07/1998,12.01,11.977,2.5926,1.6984,1.9787,2.282383,1.6825,0.5835,0.4998,0.1901
464,1/08/1998,11.8805,12.181,2.7163,1.748,2.0287,2.12637,1.702,0.5783,0.4898,0.1882
465,1/09/1998,13.36,13.07,2.4659,1.7593,1.9104,2.0263,1.7525,0.5959,0.4835,0.1594
466,1/10/1998,12.56,12.81,2.4189,1.7703,1.8387,2.0017,1.7375,0.6078,0.4775,0.1645
467,1/11/1998,10.92,11.76,2.5655,1.7672,1.8761,1.9284,1.588,0.6076,0.4813,0.1777
468,1/12/1998,9.8,10.12,2.588,1.8532,1.726,1.7703,1.6133,0.6109,0.4892,0.1781
469,1/01/1999,11.06,10.78,2.4903,1.8142,1.7988,1.7348,1.75,0.6036,0.4941,0.1788
470,1/02/1999,10.2,10.05,2.3254,1.7467,1.5386,1.6621,1.77,0.5955,0.4925,0.1504
471,1/03/1999,12.47,12.37,2.3234,1.6186,1.4709,1.4709,1.888,0.5924,0.4969,0.1329
472,1/04/1999,15.3,14.96,2.2511,1.5282,1.4741,1.8076,1.8667,0.5889,0.4982,0.1195
473,1/05/1999,15.14,15.3,2.4487,1.4978,1.458,2.6012,1.71,0.5908,0.4993,0.1263
474,1/06/1999,15.77,15.52,2.3636,1.446,1.4434,2.2918,1.6775,0.5836,0.4989,0.1332
475,1/07/1999,19.01,17.88,2.0911,1.3572,1.6031,2.4138,1.665,0.5754,0.4982,0.1186
476,1/08/1999,20.22,19.34,2.0144,1.3905,1.678,2.1247,1.664,0.5875,0.4685,0.1263
477,1/09/1999,22.4,21.84,1.8587,1.3133,1.8387,2.2096,1.9775,0.5935,0.4436,0.147
478,1/10/1999,21.95,21.26,2.0768,1.2901,1.8664,2.306,1.995,0.6061,0.4284,0.1488
479,1/11/1999,24.59,23.05,2.4996,1.39,1.8396,2.21,1.812,0.5935,0.3836,0.1435
480,1/12/1999,25.59,23.63,2.7439,1.4725,1.7823,1.9823,1.8267,0.59,0.3896,0.1318
481,1/01/2000,25.38,23.28,2.4496,1.1724,1.8273,1.8612,1.876,0.6001,0.39,0.1241
482,1/02/2000,27.7048,24.6771,2.2805,1.0772,1.808,1.5236,2.105,0.5851,0.3765,0.1173
483,1/03/2000,27.47,25.08,2.2207,1.0196,1.8245,1.3671,2.0625,0.5778,0.4054,0.1127
484,1/04/2000,22.54,22.03,2.0858,0.98,1.8111,1.5254,2.03,0.5794,0.4279,0.1325
485,1/05/2000,27.34,25.39,2.0756,0.9771,1.7102,2.2003,2.01,0.5547,0.4215,0.1526
486,1/06/2000,29.6773,27.3241,1.9057,0.9409,1.5749,1.9693,2.0475,0.5514,0.4203,0.1845
487,1/07/2000,28.53,26.0271,1.9257,0.8999,1.6748,2.3602,2.11,0.5515,0.4151,0.2125
488,1/08/2000,29.43,27.0504,1.6958,0.8433,1.7564,1.9974,2.1,0.5507,0.4163,0.2302
489,1/09/2000,32.621,29.7415,1.6707,0.8561,1.8756,1.9003,2.1075,0.5245,0.4314,0.2211
490,1/10/2000,30.9323,30.2223,1.6901,0.7967,1.9144,1.7951,1.966,0.5307,0.476,0.237
491,1/11/2000,32.52409091,30.10090909,1.5772,0.7233,1.8724,1.5786,2.005,0.5213,0.4799,0.2189
492,1/12/2000,25.1255,22.086,1.4586,0.6698,1.8705,1.5937,1.9233,0.534697512,0.4708,0.2209
493,1/01/2001,25.63636364,22.68545455,1.4546,0.7143,1.8511,1.8123,1.872,0.53021111,0.4731,0.2275
494,1/02/2001,27.406,24.742,1.4813,0.6962,1.7851,1.6055,1.7225,0.531533882,0.4749,0.2176
495,1/03/2001,24.39545455,23.43363636,1.4661,0.6729,1.7584,1.3017,1.6725,0.528392299,0.4751,0.2044
496,1/04/2001,25.641,24.0925,1.4579,0.6281,1.6529,1.7048,1.435,0.560299764,0.4741,0.1939
497,1/05/2001,28.45047619,25.58,1.526,0.6512,1.4877,1.8317,1.4625,0.521238307,0.4707,0.2113
498,1/06/2001,27.72428571,25.61380952,1.4088,0.6431,1.4448,1.9564,1.425,0.512058269,0.4639,0.1993
499,1/07/2001,24.53818182,23.43,1.2946,0.6047,1.4357,2.0809,1.536,0.516939298,0.4632,0.1938
500,1/08/2001,25.69782609,24.32043478,1.3166,0.5692,1.518,1.7493,1.475,0.525360946,0.4694,0.1788
501,1/09/2001,25.544,23.964,1.2802,0.5351,1.5812,1.6136,1.3875,0.534781287,0.4709,0.1662
502,1/10/2001,20.47826087,19.54173913,1.2434,0.5124,1.6074,1.3734,1.382,0.530652034,0.4664,0.1497
503,1/11/2001,18.94227273,17.53227273,1.2974,0.5221,1.6679,1.4142,1.4025,0.526112721,0.4702,0.1695
504,1/12/2001,18.60473684,17.642,1.2505,0.5368,1.6091,1.49,1.4275,0.526229566,0.4724,0.1727
505,1/01/2002,19.485,18.29181818,1.2842,0.5029,1.6557,1.2904,1.4575,0.524038174,0.4674,0.1713
506,1/02/2002,20.2915,18.91105263,1.3034,0.5373,1.7024,1.1568,1.505,0.520069858,0.4604,0.1437
507,1/03/2002,23.6905,22.8545,1.4213,0.6415,1.7,1.0256,1.54,0.520069858,0.4456,0.1477
508,1/04/2002,25.65409091,24.40545455,1.4425,0.6468,1.5977,1.3457,1.49,0.52690418,0.4344,0.1519
509,1/05/2002,25.38727273,24.58521739,1.3536,0.6243,1.4779,1.5164,1.39,0.533672363,0.4371,0.134
510,1/06/2002,24.12789474,23.82777778,1.2912,0.6266,1.4256,1.7354,1.4525,0.542642962,0.4407,0.1268
511,1/07/2002,25.76782609,24.5726087,1.2452,0.6305,1.3913,1.8611,1.48,0.56803798,0.457,0.1409
512,1/08/2002,26.63285714,25.32409091,1.1964,0.6146,1.5012,1.5569,1.495,0.561737176,0.461,0.1387
513,1/09/2002,28.34238095,26.83,1.3375,0.7072,1.6097,1.5595,1.5625,0.568593544,0.4744,0.1534
514,1/10/2002,27.54869565,26.18086957,1.4491,0.7348,1.6113,1.5699,1.545,0.569365161,0.4813,0.1656
515,1/11/2002,24.1847619,23.15952381,1.5404,0.8358,1.5367,1.5154,1.515,0.575119219,0.4916,0.1726
516,1/12/2002,28.52095238,25.70428571,1.4145,0.8391,1.5347,1.4336,1.4725,0.57981506,0.4856,0.1753
517,1/01/2003,31.24666667,28.0547619,1.445569,0.9078625,1.59268,1.453995,1.5075,0.589956312,0.4859927,0.1805584
518,1/02/2003,32.6485,30.199,1.464088,0.896619,1.48862,1.500481,1.43,0.589795375,0.4890215,0.1986363
519,1/03/2003,30.33904762,27.42285714,1.361353,0.8194572,1.465689,1.210824,1.5075,0.578752433,0.490528,0.1814402
520,1/04/2003,25.016,23.43047619,1.426169,0.8249688,1.433609,1.386945,1.5025,0.575758559,0.4818798,0.1708581
521,1/05/2003,25.8095,24.25285714,1.460781,0.8333463,1.444441,1.420252,1.5225,0.593381534,0.4816465,0.1580713
522,1/06/2003,27.54571429,25.49571429,1.3457,0.7542005,1.431108,1.540951,1.5025,0.607152348,0.4767333,0.1483709
523,1/07/2003,28.39826087,26.62695652,1.387808,0.7793332,1.4943,1.840725,1.546,0.59414509,0.4706864,0.150796
524,1/08/2003,29.82571429,27.61714286,1.408532,0.800277,1.5542,1.494868,1.55,0.582835389,0.4685762,0.1505755
525,1/09/2003,27.09818182,25.265,1.464099,0.8234256,1.610164,1.397586,1.575,0.588413078,0.4666341,0.1318363
526,1/10/2003,29.59043478,27.13130435,1.417571,0.7910177,1.675595,1.454588,1.67,0.612663898,0.463507,0.1320567
527,1/11/2003,28.772,27.504,1.373037,0.7519958,1.672971,1.39911,1.6225,0.613325284,0.4595898,0.1340409
528,1/12/2003,29.92666667,27.85761905,1.429917,0.7914586,1.629681,1.482222,1.5875,0.639560262,0.4497425,0.138383
529,1/01/2004,31.1752381,28.6847619,1.603420126,0.878320608,1.640715168,1.351569892,1.63,0.665574778,0.451239301,0.128088422
530,1/02/2004,30.866,28.398,1.680140902,0.81681171,1.662524773,1.382872744,1.6475,0.682789856,0.455161204,0.128749808
531,1/03/2004,33.79913043,30.46478261,1.720926372,0.80909554,1.72020568,1.227151959,1.592,0.668267117,0.465817035,0.142418452
532,1/04/2004,33.36227273,31.06666667,1.663165328,0.801820294,1.722825577,1.758769173,1.54,0.659744457,0.463988524,0.145063996
533,1/05/2004,37.91631579,34.47238095,1.697336938,0.806009072,1.71572338,1.767673755,1.5225,0.653619124,0.457557858,0.139772908
534,1/06/2004,35.19136364,33.40590909,1.812418102,0.878981994,1.532276072,1.981834919,1.505,0.668191662,0.441585386,0.152780166
535,1/07/2004,38.37045455,34.48363636,1.652142228,0.794104124,1.629716635,1.980514121,1.5325,0.673286741,0.448881628,0.174385442
536,1/08/2004,43.03,38.29857143,1.622820782,0.747586642,1.818129054,1.925062146,1.574,0.665267901,0.44312862,0.166969902
537,1/09/2004,43.38136364,35.47863636,1.774057714,0.754861888,1.888558281,1.891184235,1.635,0.655474113,0.453668803,0.169535278
538,1/10/2004,49.81809524,37.57904762,1.77582141,0.698203154,1.996505537,1.865511088,1.51,0.660309872,0.471505229,0.18629039
539,1/11/2004,43.05363636,34.8765,1.990110474,0.721131202,2.035557396,1.857312719,1.4525,0.678582036,0.450645324,0.179896992
540,1/12/2004,39.64428571,34.2615,2.295450344,0.809536464,2.008500732,1.669996318,1.51,0.705142393,0.452965424,0.18188115
541,1/01/2005,44.28333333,37.8135,2.362470792,0.814827552,1.952586354,1.389041246,1.508,0.686736787,0.454658783,0.192242864
542,1/02/2005,45.557,40.935,2.664503732,0.909185288,1.911131877,1.379902466,1.4825,0.690162702,0.448860632,0.20062042
543,1/03/2005,53.08409091,45.57636364,2.976898386,1.091507362,1.941353338,1.337605859,1.4875,0.696759922,0.454181783,0.195770256
544,1/04/2005,51.85714286,47.10142857,2.855644286,1.11884465,1.88550021,1.832825803,1.4675,0.692744368,0.467694386,0.189376858
545,1/05/2005,48.66590909,45,2.830070694,1.236130434,1.76026437,1.652970472,1.41,0.679155274,0.482622813,0.189376858
546,1/06/2005,54.30681818,50.975,2.671117592,1.323212924,1.64917395,1.888110605,1.3925,0.665011963,0.482591318,0.19951811
547,1/07/2005,57.57904762,52.85238095,2.423538766,1.276034056,1.643265274,1.983054234,1.4525,0.640112176,0.48359442,0.212525368
548,1/08/2005,64.09,56.62590909,2.38539884,1.145741014,1.755832599,1.706738428,1.496,0.655690165,0.451697882,0.218918766
549,1/09/2005,62.98181818,56.54318182,2.193376438,1.033305394,1.885318097,1.567634033,1.5225,0.661199482,0.466613072,0.227296322
550,1/10/2005,58.52190476,53.66952381,2.31595331,1.047855886,1.961753779,1.573707401,1.536,0.644856085,0.478853962,0.245153744
551,1/11/2005,55.535,51.31047619,2.375257588,1.13427699,1.877712557,1.602148094,1.465,0.634475555,0.477002606,0.250885756
552,1/12/2005,56.7475,53.12714286,2.331826574,1.243185218,1.8911393,1.53612758,1.51,0.638160067,0.48281178,0.293434922
553,1/01/2006,63.57428571,58.31333333,2.73813804,1.397508618,1.894959735,1.512393437,1.68,0.645806712,0.515429133,0.34722765
554,1/02/2006,59.923,57.5765,2.626143344,1.388469676,1.94633286,1.456090032,2.3525,0.63917069,0.531974806,0.397713448
555,1/03/2006,62.25304348,57.64521739,2.505771092,1.31395352,1.940318858,1.343661117,1.96,0.637443267,0.508385372,0.380076488
556,1/04/2006,70.44210526,64.05684211,2.544572404,1.33489741,1.888085073,1.849635368,1.963333333,0.645901189,0.519977032,0.385588038
557,1/05/2006,70.18727273,64.9073913,2.410972432,1.324535696,1.74600091,1.852977014,2.07,0.683590743,0.516642676,0.370817084
558,1/06/2006,68.85772727,65.08090909,2.27406553,1.327842626,1.741063199,2.071633216,2.125,0.674016331,0.514167489,0.33951148
559,1/07/2006,73.89714286,69.04904762,2.314851,1.421759438,1.83263203,2.032237254,2.15,0.63012456,0.491718445,0.35384151
560,1/08/2006,73.61217391,68.78173913,2.463221926,1.622379858,1.897812329,1.878259356,2.0875,0.6364656,0.471501121,0.297978356
561,1/09/2006,62.77190476,59.77285714,2.421334146,1.699982482,1.996042649,1.857866626,1.8675,0.632298651,0.466530661,0.266318096
562,1/10/2006,58.38,56.50095238,2.438971106,1.657212854,1.982872556,1.839244398,1.736,0.626516738,0.447948721,0.256617768
563,1/11/2006,58.48318182,56.81545455,2.695588874,1.692927698,1.927537858,1.707537285,1.7225,0.639948404,0.435610866,0.259704236
564,1/12/2006,62.31473684,58.6695,2.831613928,1.690282154,2.122967616,1.648948683,1.713333333,0.656411381,0.431863012,0.255074534
565,1/01/2007,54.29909091,52.01181818,2.745413286,1.744515806,2.093452723,1.569887958,1.7,0.64573416,0.43903905,0.24140589
566,1/02/2007,57.757,55.6805,2.690297786,1.743413496,2.277568807,1.408352144,1.65,0.649526256,0.4569249,0.233028334
567,1/03/2007,62.14363636,59.05409091,2.581169096,1.6975574,2.421135531,1.265516576,1.63,0.657855785,0.45916222,0.230162328
568,1/04/2007,67.39842105,63.838,2.52649452,1.754436596,2.343035569,2.011803745,1.5875,0.671482724,0.460897857,0.214289064
569,1/05/2007,67.47608696,64.54478261,2.496511688,1.849896642,2.276781421,1.997368765,1.55,0.671242287,0.463210704,0.207895666
570,1/06/2007,71.31619048,65.75619048,2.630773046,2.043241816,2.313399003,2.250441588,1.6575,0.666634629,0.47010897,0.204809198
571,1/07/2007,77.20409091,69.45909091,2.593294506,2.039493962,2.485650546,2.267396403,1.636,0.681390556,0.465573751,0.224430316
572,1/08/2007,70.79652174,67.20565217,2.715871378,1.927719728,2.546070412,2.047339873,1.6125,0.676673215,0.48060716,0.216273222
573,1/09/2007,77.127,73.254,2.822795448,2.045446436,2.608065376,2.024632353,1.765,0.690375636,0.463074629,0.215170912
574,1/10/2007,82.85782609,77.14,2.960584198,2.00840882,2.900507227,2.095629863,1.75,0.70682112,0.447077765,0.220462
575,1/11/2007,92.52818182,86.73136364,2.8880522,2.041257658,2.913163033,1.998300722,1.7075,0.729300034,0.441750733,0.22266662
576,1/12/2007,91.45,85.75315789,3.033116196,2.014802218,3.086635775,2.118178891,1.733333333,0.723919426,0.445518892,0.235232954
577,1/01/2008,91.92045455,87.17363636,3.083381532,2.187203502,3.052670287,1.936367077,2.1425,0.731185724,0.446183593,0.263893014
578,1/02/2008,94.81666667,89.96210526,3.467646798,2.54523379,3.04256443,1.731290318,2.416666667,0.732699566,0.444010468,0.297844162
579,1/03/2008,103.2775,96.7785,3.304504918,2.687872704,3.061097001,1.631700534,2.095,0.7714,0.45525403,0.29100984
580,1/04/2008,110.1877273,103.4686364,3.10190034,2.453521598,2.916249258,2.352402764,2.195,0.782204503,0.451576323,0.276900272
581,1/05/2008,123.9361905,118.9486364,3.12945809,2.400390256,2.936519069,2.372256709,2.1425,0.77287176,0.459285335,0.266097634
582,1/06/2008,133.0485714,127.587619,3.22205213,2.454623908,3.101261068,2.596450257,2.31,0.772661211,0.479462857,0.267420406
583,1/07/2008,133.8730435,131.2247826,3.248728032,2.540383626,3.120361803,2.74459354,2.4125,0.78317064,0.52379767,0.313717426
584,1/08/2008,113.8490476,113.2109524,3.228225066,2.481520272,2.996419368,2.629780188,2.6,0.743976926,0.512679132,0.322094982
585,1/09/2008,99.06409091,95.96954545,3.158559074,2.323228556,2.980456653,2.453515934,2.572,0.71387676,0.509246224,0.298285086
586,1/10/2008,72.8426087,68.62086957,2.724689858,1.957041174,2.367122469,2.322743078,2.225,0.526089214,0.471922874,0.26234978
587,1/11/2008,53.241,51.3835,2.687211318,2.000913112,1.979864552,2.194657853,1.7275,0.502792604,0.433625547,0.266979482
588,1/12/2008,41.58090909,40.99681818,2.622836414,1.819031962,1.916480648,2.089057635,1.7725,0.530194715,0.435943563,0.25904285
589,1/01/2009,44.86,44.96714286,2.82852746,1.824102588,2.459436773,1.905514811,2.1925,0.523098362,0.444175815,0.277561658
590,1/02/2009,43.2425,43.138,2.854541976,1.768546164,2.542709871,1.745350675,2.1175,0.504867803,0.434948319,0.292553074
591,1/03/2009,46.83909091,45.57590909,2.833377624,1.682345522,2.847385474,1.670372538,2.138,0.51533732,0.435482597,0.29541908
592,1/04/2009,50.8452381,50.18,2.973591456,1.665149486,2.872939882,2.44382,2.21,0.520884947,0.468261288,0.30093063
593,1/05/2009,57.94095238,57.39571429,3.328755738,1.667133644,2.964667657,2.893693081,2.2225,0.538350246,0.476760098,0.353621048
594,1/06/2009,68.61681818,69.21090909,3.302300298,1.626789098,3.136443308,2.800668151,2.4075,0.55350979,0.49153005,0.362219066
595,1/07/2009,64.91,64.96956522,3.10630958,1.580271616,3.460327766,2.743997345,2.6725,0.556323101,0.507393293,0.406311466
596,1/08/2009,72.5047619,71.32428571,3.301638912,1.59504257,3.457637094,2.705318209,2.814,0.56344332,0.57464995,0.494716728
597,1/09/2009,67.68681818,67.90818182,3.274522086,1.627450484,3.764460182,2.741666994,2.965,0.54300342,0.63736614,0.508385372
598,1/10/2009,73.19409091,73.27545455,3.407681134,1.620616162,3.52390339,2.943637885,2.6125,0.487814818,0.677780356,0.499125968
599,1/11/2009,77.03666667,77.6252381,3.355652102,1.531769976,3.349506678,2.912280702,2.906,0.496348182,0.702458071,0.490748412
600,1/12/2009,74.66954545,75.48863636,3.486815969,1.540720733,3.26709531,2.67697834,2.976666667,0.489241283,0.734208607,0.518747086
601,1/01/2010,76.373,76.635,3.50314118,1.544997696,3.410523687,2.437717611,2.845,0.47811535,0.867692019,0.583562914
602,1/02/2010,74.312,73.56388889,3.480213132,1.496496056,3.321420059,2.294725617,2.9375,0.45847095,0.887405963,0.559753018
603,1/03/2010,79.27478261,77.36782609,3.6265999,1.48260695,3.321959301,1.742236093,2.8,0.454715891,0.77412835,0.411382092
604,1/04/2010,84.97857143,83.09238095,3.731098888,1.576744224,3.266393874,2.453346402,2.603333333,0.449788511,0.683841629,0.36265999
605,1/05/2010,76.25095238,76.874,3.820165536,1.556682182,3.218562808,2.847987287,2.33,0.420976952,0.681062234,0.33510224
606,1/06/2010,74.83818182,73.98318182,4.20861958,1.695793704,3.000761454,2.918382469,2.235,0.409092102,0.723736662,0.350093656
607,1/07/2010,74.73545455,72.65227273,4.480008302,1.879879474,3.044644643,3.232654621,2.315,0.427749318,0.732773695,0.384926652
608,1/08/2010,76.69318182,74.18380952,4.664755458,1.822779816,3.269552473,3.202597167,2.508,0.432057875,0.771727231,0.408075162
609,1/09/2010,77.78681818,75.27047619,4.909909202,1.791915136,3.348808551,3.181769667,2.4575,0.439011119,0.841503454,0.496259962
610,1/10/2010,82.91809524,80.34047619,4.798134968,1.879879474,3.372413997,3.246775208,2.485,0.454099563,0.842878717,0.542556982
611,1/11/2010,85.67,83.696,5.147346776,2.029132248,3.397942027,3.16575238,2.5175,0.445476082,0.856211419,0.58091737
612,1/12/2010,91.79652174,89.07454545,5.471205454,2.074326958,3.502762763,2.937479476,2.686666667,0.431943752,0.846854668,0.616872718
613,1/01/2011,96.29428571,92.369,5.815126174,2.228650358,3.558802351,2.611751776,2.892,0.436684585,0.847931662,0.652787982
614,1/02/2011,103.9555,100.2544444,6.346880518,2.41075197,3.559396963,2.299426934,2.7875,0.446134842,0.873911368,0.649701514
615,1/03/2011,114.4413043,108.5782609,6.439033634,2.604317606,3.570923336,1.964786168,2.7375,0.457774648,0.87509036,0.578492288
616,1/04/2011,123.07,115.7,6.616505544,2.587562494,3.372345005,3.02599699,2.666666667,0.472568864,0.842771111,0.537045432
617,1/05/2011,114.4581818,108.4645,6.417428358,2.689195476,3.100295979,3.136457663,2.616,0.467876507,0.781758252,0.48391409
618,1/06/2011,113.7577273,107.5245455,6.062264076,2.60034929,3.117771698,3.228472464,2.7075,0.470258275,0.783932809,0.555784702
619,1/07/2011,116.46,109.9833333,5.908822524,2.485268126,3.095739854,3.412294528,2.795,0.466695449,0.836201343,0.622143764
620,1/08/2011,110.0813043,105.0566667,5.962174328,2.470717634,3.156711457,3.114179145,2.795,0.468172744,0.880256839,0.61178205
621,1/09/2011,110.8790909,106.0018182,6.060059456,2.338219972,3.137854563,2.856308414,2.6675,0.449079375,0.885259912,0.587751692
622,1/10/2011,109.4685714,103.6685,5.463489284,2.16273222,3.234178914,2.782610427,2.692,0.448223038,0.828408011,0.56107579
623,1/11/2011,110.5040909,108.587619,5.403303158,2.143772488,3.15501105,2.548967421,2.6575,0.442596416,0.83607589,0.529549724
624,1/12/2011,107.9090476,106.2185714,5.218556002,2.169566542,3.110605367,2.361370354,2.613333333,0.429341791,0.798282404,0.507944448
625,1/01/2012,111.1561905,109.7805263,5.229508955,2.132308464,3.057574039,2.280342407,2.632,0.421594155,0.764848817,0.519408472
626,1/02/2012,119.702381,116.1461905,4.941876192,2.247169166,2.969949625,2.094040251,2.6375,0.432281467,0.741446775,0.531754344
627,1/03/2012,124.9286364,122.2759091,4.437018212,2.283324934,2.754233582,1.785968204,2.7325,0.431500056,0.763530053,0.53131342
628,1/04/2012,120.4635,117.25,4.22074499,2.24430316,3.204178313,2.388073851,2.782,0.429872699,0.702557279,0.50155105
629,1/05/2012,110.5217391,107.0545455,4.07083083,2.356297856,3.024186047,3.18312143,2.7975,0.418251517,0.66579524,0.458781422
630,1/06/2012,95.58904762,94.23619048,3.718973478,2.33028334,2.912317874,3.124992181,2.88,0.40975427,0.6306368,0.451285714
631,1/07/2012,103.1409091,99.22,4.19869879,2.360266172,2.989837231,3.110246738,2.988,0.401437239,0.632306012,0.504417056
632,1/08/2012,113.34,108.3704762,3.854212537,2.348380395,3.065822464,3.203550566,3.0825,0.405057215,0.633617373,0.460324656
633,1/09/2012,113.3825,110.9645,3.945828876,2.31374869,3.187976492,3.089164811,3.035,0.42040518,0.579049245,0.440657125
634,1/10/2012,111.9734783,108.7327273,3.821047384,2.303166514,3.158981935,2.988766529,2.88,0.423540511,0.52540103,0.447787078
635,1/11/2012,109.7118182,107.1333333,3.525407842,2.153252354,3.116123452,2.892319697,3.0425,0.419251829,0.496459428,0.426352512
636,1/12/2012,109.6765,105.689,3.367336588,2.129442458,3.310136416,2.862234144,3.076666667,0.428676867,0.492027092,0.425712122
637,1/01/2013,112.9736364,107.5827273,3.467646798,2.197785678,3.337707425,2.620401129,3.052,0.434390112,0.475599523,0.416101983
638,1/02/2013,116.5195,111.0933333,3.295025052,2.293466186,3.331605145,2.531338793,2.9125,0.435596751,0.457164701,0.402833066
639,1/03/2013,109.24,105.415,3.302079836,2.342629212,3.482502333,2.551314299,2.655,0.423105131,0.459454411,0.407738667
640,1/04/2013,102.8754545,101.6613636,3.302741222,2.241657616,3.391199159,2.908723372,2.3675,0.425360728,0.448058952,0.392512549
641,1/05/2013,103.0269565,100.3147619,3.24489391,2.186436678,3.29168897,3.184235116,2.3875,0.423817377,0.430191509,0.38851417
642,1/06/2013,103.11,100.3285,3.048096589,2.00147529,3.172734194,3.025387888,2.3075,0.431082876,0.422592585,0.376835697
643,1/07/2013,107.716087,103.3621739,3.050916106,2.098951605,3.173341284,3.038208338,2.284,0.42762819,0.423667838,0.371187861
644,1/08/2013,110.9645455,106.962,2.979634119,2.072583304,3.360373728,2.706338062,2.28,0.43495417,0.450564202,0.37548687
645,1/09/2013,111.6214286,108.4047619,2.916302831,1.935141949,3.591124238,2.548959896,2.12,0.436341697,0.464171718,0.383592857
646,1/10/2013,109.4786957,106.3022727,2.83734594,1.84526694,3.774589851,2.618744365,2,0.445395184,0.479677385,0.411458774
647,1/11/2013,108.0761905,105.8538095,2.690035331,1.757218616,3.723030556,2.523405196,2.09,0.440782913,0.459409739,0.389377885
648,1/12/2013,110.674,107.9195238,2.777159814,1.937640518,3.806758064,2.552111618,2.33,0.447496301,0.435454443,0.364896105
649,1/01/2014,107.42,104.01,2.926192126,1.934113126,3.899035344,2.161665033,2.5625,0.444845711,0.446876474,0.344582106
650,1/02/2014,108.81,104.94,3.828102168,2.11423058,3.653576888,1.851502204,2.222,0.446113616,0.47730023,0.366187382
651,1/03/2014,107.4,104.15,4.719870958,2.323008094,3.593738039,1.802832601,2.09,0.451403888,0.485677786,0.39462698
652,1/04/2014,107.79,104.73,4.926884776,2.32697641,3.547860533,2.37804666,2.086666667,0.45114264,0.536384046,0.39132005
653,1/05/2014,109.68,105.6,4.72229604,2.270538138,3.6651399,2.981656013,1.9625,0.44869344,0.543659292,0.402784074
654,1/06/2014,111.87,108.01,4.362722518,2.180589642,3.576362241,3.061157882,1.905,0.443827696,0.56548503,0.400579454
655,1/07/2014,106.98,105.76,4.34089678,2.244082698,3.509650672,3.288468037,2.095,0.442260208,0.546304836,0.402563612
656,1/08/2014,101.92,101.85,4.695179214,2.21013155,3.48655914,2.860302609,2.03,0.434879952,0.565264568,0.379635564
657,1/09/2014,97.34,96.99,4.641386486,2.216084024,3.367869205,2.645249263,1.892,0.421556304,0.559091632,0.353400586
658,1/10/2014,87.27,86.57,4.966788398,2.30823714,3.422732491,2.611809624,1.9125,0.413784176,0.582240142,0.36927385
659,1/11/2014,78.44,76.73,4.616033356,2.272081372,3.332729146,2.705153136,1.9025,0.407350944,0.534840812,0.356927978
660,1/12/2014,62.33,60.52,4.339133084,2.197344754,3.369627343,2.623814416,1.88,0.402289264,0.546966222,0.337968246
661,1/01/2015,48.07,45.98,4.188778,2.160748062,3.24,2.283636434,2.32,0.380311776,0.556446088,0.338188708
662,1/02/2015,57.93,55.83,3.943844718,2.168464232,3.11,1.835829723,2.4175,0.370874192,0.542777444,0.321654058
663,1/03/2015,55.79,54.91,3.543706188,2.031777792,3.08,1.424050042,2.724,0.353795104,0.530652034,0.290127992
664,1/04/2015,59.39,58.8,3.6155768,2.029573172,3.01,2.126129746,2.7675,0.352456208,0.537706818,0.288364296
665,1/05/2015,64.56,63.69,3.493881776,1.930365272,2.97,2.595660156,3.0925,0.36460424,0.542556982,0.294096308
666,1/06/2015,62.34,61.78,3.522100912,1.98966955,3.01,2.712210409,3.268,0.366171728,0.545863912,0.274695652
667,1/07/2015,55.87,56.25,3.40503559,1.920664944,3.04,2.856929651,3.3925,0.359346624,0.543879754,0.282852746
668,1/08/2015,46.99,47.22,3.459489704,1.891123036,2.91,2.797289179,3.17,0.363689872,0.5401319,0.2535313
669,1/09/2015,47.24,46.15,3.22205213,1.7967653,2.65,2.592161115,3.1025,0.366694224,0.533738502,0.261467932
670,1/10/2015,48.12,46.55,3.37858015,1.824984436,2.81,2.537122628,3.24,0.366955472,0.552036848,0.306662642
671,1/11/2015,44.42,42.22,3.262396676,1.802056388,2.92,2.489655558,3.055,0.350692784,0.566146416,0.32077221
672,1/12/2015,37.72,34.77,3.277388092,1.747822736,2.95,2.450543013,3.026666667,0.355068688,0.569453346,0.322756368
673,1/01/2016,30.8,27,3.197360386,1.647071602,2.85,2.084110053,2.7225,0.354742128,0.567910112,0.30974911
674,1/02/2016,33.2,29.5,3.25622374,1.632300648,2.83,1.745211823,2.48,0.362416288,0.5621781,0.292773536
675,1/03/2016,39.07,35.18,3.4722765,1.66669272,2.87,1.76615868,2.3025,0.362840816,0.580255984,0.340393328
676,1/04/2016,42.25,39.04,3.399964964,1.767664316,2.99,2.510163534,2.1125,0.37015576,0.61508898,0.335763626
677,1/05/2016,47.13,43.95,3.421349778,1.850337566,3.08,2.432631488,2.212,0.369306704,0.600979412,0.375005862
678,1/06/2016,48.48,45.83,3.64754379,1.894650428,2.96,2.576838211,2.4075,0.366824848,0.610018354,0.42879859
