id,Date,Description,Price,Duration of maintenance
2618,2016-04-04,Ballast replacement and drainage improvement,9507,3
2619,2021-06-16,Signal system inspection and repair,25093,4
2620,2021-05-17,Track realignment and resurfacing,84346,16
2621,2017-10-18,Emergency repair due to track failure,4862,3
2622,2020-01-10,Emergency repair due to track failure,25294,4
2623,2022-09-16,Rail fastening and welding,28336,7
2624,2024-04-17,Switch and turnout servicing,97898,18
2625,2021-08-08,Switch and turnout servicing,7524,3
2626,2018-07-29,Switch and turnout servicing,1261,2
2627,2017-04-09,Track realignment and resurfacing,3001,1
2628,2022-05-30,Rail fastening and welding,66433,16
2629,2020-03-07,Signal system inspection and repair,95831,13
2630,2018-08-06,Rail fastening and welding,1574,3
2631,2019-10-02,Overhead electrical line maintenance,11545,4
2632,2023-09-09,Emergency repair due to track failure,7325,2
2633,2023-05-10,Railcar maintenance and refurbishing,27822,4
2634,2021-05-06,Switch and turnout servicing,20103,4
2635,2019-11-18,Ballast replacement and drainage improvement,29120,7
2636,2019-03-29,Switch and turnout servicing,28243,7
2637,2019-05-17,Overhead electrical line maintenance,6243,3
2638,2017-08-18,Rail fastening and welding,1597,1
2639,2016-01-13,Railcar maintenance and refurbishing,10043,5
2640,2016-05-18,Railcar maintenance and refurbishing,17850,7
2641,2019-02-07,Overhead electrical line maintenance,21527,7
2642,2021-11-06,Track realignment and resurfacing,82164,8
2643,2017-02-20,Grade crossing renewal,10416,5
2644,2017-10-24,Overhead electrical line maintenance,64001,9
2645,2021-03-30,Signal system inspection and repair,1123,1
2646,2020-11-18,Signal system inspection and repair,2099,3
2647,2017-09-19,Grade crossing renewal,1952,3
2648,2019-07-09,Track realignment and resurfacing,9637,3
2649,2016-08-19,Switch and turnout servicing,7239,1
2650,2023-08-17,Rail fastening and welding,9942,3
2651,2017-09-19,Overhead electrical line maintenance,3151,1
2652,2021-08-28,Switch and turnout servicing,8282,1
2653,2015-09-23,Switch and turnout servicing,7971,3
2654,2022-01-08,Railcar maintenance and refurbishing,16582,7
2655,2020-09-10,Overhead electrical line maintenance,26622,5
2656,2021-03-13,Overhead electrical line maintenance,4357,1
2657,2017-10-07,Emergency repair due to track failure,6963,3
2658,2024-02-13,Overhead electrical line maintenance,14214,6
2659,2018-03-12,Signal system inspection and repair,7882,1
2660,2017-08-20,Grade crossing renewal,9707,3
2661,2016-11-23,Switch and turnout servicing,6486,1
2662,2018-06-23,Signal system inspection and repair,21196,4
2663,2020-03-03,Track realignment and resurfacing,9052,2
2664,2017-08-08,Overhead electrical line maintenance,28018,5
2665,2021-06-02,Track realignment and resurfacing,91368,10
2666,2018-06-06,Overhead electrical line maintenance,19970,6
2667,2016-10-30,Switch and turnout servicing,9716,3
2668,2018-02-10,Signal system inspection and repair,17572,4
2669,2024-02-17,Overhead electrical line maintenance,1981,3
2670,2016-08-05,Track realignment and resurfacing,90687,9
2671,2023-12-20,Track realignment and resurfacing,19546,7
2672,2017-11-24,Switch and turnout servicing,19128,7
2673,2024-01-21,Switch and turnout servicing,7304,3
2674,2023-11-05,Bridge and tunnel structural reinforcement,9450,3
2675,2024-06-22,Emergency repair due to track failure,6029,2
2676,2024-01-01,Ballast replacement and drainage improvement,5522,3
2677,2018-10-18,Emergency repair due to track failure,2148,3
2678,2017-09-26,Overhead electrical line maintenance,2799,1
2679,2022-10-28,Bridge and tunnel structural reinforcement,2335,3
2680,2018-12-18,Ballast replacement and drainage improvement,2320,1
2681,2019-08-16,Railcar maintenance and refurbishing,7738,1
2682,2018-08-13,Grade crossing renewal,9862,1
2683,2024-05-16,Bridge and tunnel structural reinforcement,27263,4
2684,2015-04-16,Switch and turnout servicing,26034,4
2685,2017-04-25,Bridge and tunnel structural reinforcement,28427,6
2686,2015-05-10,Overhead electrical line maintenance,46054,11
2687,2015-09-17,Ballast replacement and drainage improvement,1669,1
2688,2021-02-19,Bridge and tunnel structural reinforcement,32518,16
2689,2015-05-27,Grade crossing renewal,1138,1
2690,2017-05-11,Grade crossing renewal,63272,18
2691,2024-06-21,Switch and turnout servicing,26115,7
2692,2020-04-14,Overhead electrical line maintenance,5953,3
2693,2017-07-03,Overhead electrical line maintenance,29635,4
2694,2019-06-18,Switch and turnout servicing,3333,3
2695,2022-11-10,Ballast replacement and drainage improvement,25040,5
2696,2016-02-25,Signal system inspection and repair,2846,3
2697,2016-05-30,Railcar maintenance and refurbishing,11726,7
2698,2020-04-13,Bridge and tunnel structural reinforcement,2506,1
2699,2020-08-29,Rail fastening and welding,8635,1
2700,2016-12-16,Switch and turnout servicing,20851,5
2701,2023-04-18,Railcar maintenance and refurbishing,13268,6
2702,2023-07-05,Grade crossing renewal,24316,4
2703,2024-05-21,Signal system inspection and repair,19003,7
2704,2023-08-25,Overhead electrical line maintenance,4433,2
2705,2020-06-02,Ballast replacement and drainage improvement,9476,2
2706,2024-11-20,Ballast replacement and drainage improvement,40440,15
2707,2019-12-11,Emergency repair due to track failure,23697,7
2708,2024-12-28,Overhead electrical line maintenance,12851,5
2709,2020-12-02,Rail fastening and welding,29916,5
2710,2023-02-04,Switch and turnout servicing,18931,7
2711,2021-02-12,Emergency repair due to track failure,29316,6
2712,2016-08-27,Rail fastening and welding,19799,4
2713,2023-07-06,Signal system inspection and repair,10106,6
2714,2019-09-18,Ballast replacement and drainage improvement,3705,1
2715,2020-01-05,Switch and turnout servicing,17288,5
2716,2022-04-27,Ballast replacement and drainage improvement,5183,2
2717,2015-07-07,Emergency repair due to track failure,15712,7
2718,2020-09-17,Signal system inspection and repair,13903,5
2719,2022-04-20,Overhead electrical line maintenance,5694,1
2720,2020-10-23,Rail fastening and welding,13903,7
2721,2021-02-04,Track realignment and resurfacing,19832,6
2722,2015-02-14,Bridge and tunnel structural reinforcement,19430,7
2723,2019-02-20,Track realignment and resurfacing,4113,3
2724,2015-04-10,Overhead electrical line maintenance,48091,14
2725,2024-02-14,Overhead electrical line maintenance,7855,1
2726,2023-01-08,Bridge and tunnel structural reinforcement,9299,2
2727,2017-04-01,Rail fastening and welding,19580,4
2728,2020-11-29,Signal system inspection and repair,11224,5
2729,2019-01-02,Emergency repair due to track failure,10326,7
2730,2017-01-31,Bridge and tunnel structural reinforcement,1922,3
2731,2023-05-17,Ballast replacement and drainage improvement,1094,3
2732,2022-10-13,Track realignment and resurfacing,3147,1
2733,2016-09-09,Ballast replacement and drainage improvement,33231,10
2734,2023-12-14,Rail fastening and welding,18265,7
2735,2022-08-20,Emergency repair due to track failure,25672,4
2736,2016-04-05,Ballast replacement and drainage improvement,15606,6
2737,2021-07-22,Signal system inspection and repair,5462,1
2738,2019-09-27,Overhead electrical line maintenance,14556,5
2739,2019-10-02,Rail fastening and welding,39404,12
2740,2022-02-06,Signal system inspection and repair,16864,7
2741,2024-11-06,Track realignment and resurfacing,6566,1
2742,2022-03-23,Ballast replacement and drainage improvement,26661,4
2743,2022-04-29,Railcar maintenance and refurbishing,7493,1
2744,2022-04-30,Ballast replacement and drainage improvement,18653,7
2745,2019-02-08,Bridge and tunnel structural reinforcement,5732,1
2746,2015-03-29,Track realignment and resurfacing,2414,1
2747,2024-03-27,Emergency repair due to track failure,6975,1
2748,2023-12-06,Grade crossing renewal,48018,10
2749,2021-12-23,Ballast replacement and drainage improvement,9502,3
2750,2023-12-18,Ballast replacement and drainage improvement,23469,4
2751,2019-07-13,Switch and turnout servicing,7698,2
2752,2024-04-29,Signal system inspection and repair,53982,16
2753,2020-03-21,Ballast replacement and drainage improvement,19109,5
2754,2024-11-17,Emergency repair due to track failure,91575,15
2755,2021-12-06,Track realignment and resurfacing,6398,3
2756,2016-09-19,Emergency repair due to track failure,25226,4
2757,2017-09-30,Track realignment and resurfacing,7544,1
2758,2023-01-03,Signal system inspection and repair,8051,1
2759,2022-11-21,Switch and turnout servicing,25228,5
2760,2016-10-27,Rail fastening and welding,4868,1
2761,2019-08-03,Switch and turnout servicing,55095,19
2762,2018-01-19,Grade crossing renewal,9272,3
2763,2016-10-15,Rail fastening and welding,1844,1
2764,2017-07-20,Track realignment and resurfacing,5124,2
2765,2017-02-08,Bridge and tunnel structural reinforcement,1624,3
2766,2015-05-18,Rail fastening and welding,5378,1
2767,2021-07-31,Track realignment and resurfacing,1073,2
2768,2015-12-10,Grade crossing renewal,5549,2
2769,2021-05-14,Bridge and tunnel structural reinforcement,20621,7
2770,2020-10-15,Grade crossing renewal,25008,6
2771,2020-07-19,Track realignment and resurfacing,4709,3
2772,2023-08-12,Railcar maintenance and refurbishing,85163,11
2773,2017-02-09,Switch and turnout servicing,7683,1
2774,2020-10-15,Track realignment and resurfacing,14914,4
2775,2018-06-08,Overhead electrical line maintenance,24280,5
2776,2018-10-24,Bridge and tunnel structural reinforcement,28574,5
2777,2022-12-22,Grade crossing renewal,5898,3
2778,2021-06-27,Switch and turnout servicing,7144,3
2779,2022-11-14,Overhead electrical line maintenance,70483,14
2780,2015-08-06,Grade crossing renewal,16620,4
2781,2023-06-19,Signal system inspection and repair,6286,3
2782,2022-05-22,Emergency repair due to track failure,67614,12
2783,2021-01-12,Overhead electrical line maintenance,6789,1
2784,2021-07-22,Track realignment and resurfacing,1908,3
2785,2018-04-22,Ballast replacement and drainage improvement,60169,17
2786,2016-11-15,Switch and turnout servicing,86095,8
2787,2018-05-22,Signal system inspection and repair,5843,3
2788,2017-08-09,Ballast replacement and drainage improvement,8970,1
2789,2018-11-24,Railcar maintenance and refurbishing,28687,4
2790,2021-02-17,Bridge and tunnel structural reinforcement,9134,3
2791,2024-04-06,Grade crossing renewal,21725,7
2792,2015-03-15,Bridge and tunnel structural reinforcement,98957,17
2793,2021-09-12,Railcar maintenance and refurbishing,6394,3
2794,2016-02-28,Railcar maintenance and refurbishing,26751,7
2795,2019-12-29,Railcar maintenance and refurbishing,7527,3
2796,2018-06-17,Signal system inspection and repair,3322,3
2797,2023-04-18,Ballast replacement and drainage improvement,84625,18
2798,2015-12-08,Track realignment and resurfacing,20702,5
2799,2021-02-26,Track realignment and resurfacing,5046,1
2800,2024-12-20,Railcar maintenance and refurbishing,1185,1
2801,2021-06-12,Railcar maintenance and refurbishing,26333,5
2802,2021-10-28,Track realignment and resurfacing,29395,5
2803,2018-01-06,Railcar maintenance and refurbishing,7592,1
2804,2021-09-28,Ballast replacement and drainage improvement,3617,3
2805,2016-01-17,Grade crossing renewal,8531,3
2806,2021-05-25,Switch and turnout servicing,26580,5
2807,2021-11-24,Bridge and tunnel structural reinforcement,21311,5
2808,2016-05-13,Signal system inspection and repair,24455,5
2809,2022-11-23,Bridge and tunnel structural reinforcement,18322,5
2810,2021-05-25,Emergency repair due to track failure,6722,2
2811,2015-09-15,Track realignment and resurfacing,3779,2
2812,2015-01-24,Track realignment and resurfacing,9491,1
2813,2023-12-17,Signal system inspection and repair,45090,14
2814,2023-10-13,Bridge and tunnel structural reinforcement,3065,2
2815,2024-03-28,Bridge and tunnel structural reinforcement,2627,2
2816,2024-03-30,Track realignment and resurfacing,4443,3
2817,2020-03-02,Emergency repair due to track failure,21198,5
2818,2019-05-12,Emergency repair due to track failure,7642,3
2819,2016-09-20,Bridge and tunnel structural reinforcement,9127,2
2820,2016-06-20,Ballast replacement and drainage improvement,63936,12
2821,2022-02-11,Overhead electrical line maintenance,4687,2
2822,2021-06-19,Bridge and tunnel structural reinforcement,6763,2
2823,2018-06-11,Switch and turnout servicing,4723,2
2824,2021-01-29,Signal system inspection and repair,28428,7
2825,2020-01-03,Overhead electrical line maintenance,18603,4
2826,2020-04-28,Ballast replacement and drainage improvement,61906,17
2827,2019-02-10,Rail fastening and welding,6128,2
2828,2016-05-24,Switch and turnout servicing,3674,2
2829,2019-11-17,Rail fastening and welding,16656,7
2830,2021-04-17,Railcar maintenance and refurbishing,20515,6
2831,2015-05-01,Bridge and tunnel structural reinforcement,21160,7
2832,2020-05-14,Signal system inspection and repair,5179,3
2833,2015-08-22,Railcar maintenance and refurbishing,14529,7
2834,2018-06-18,Grade crossing renewal,19743,7
2835,2019-11-17,Track realignment and resurfacing,3529,2
2836,2019-12-22,Ballast replacement and drainage improvement,2495,3
2837,2016-07-02,Switch and turnout servicing,9726,3
2838,2015-07-07,Track realignment and resurfacing,5967,3
2839,2021-04-10,Rail fastening and welding,5298,1
2840,2018-05-26,Signal system inspection and repair,6570,2
2841,2018-11-07,Bridge and tunnel structural reinforcement,5065,2
2842,2017-10-19,Ballast replacement and drainage improvement,23722,4
2843,2023-06-20,Railcar maintenance and refurbishing,6082,1
2844,2021-02-24,Bridge and tunnel structural reinforcement,27244,7
2845,2019-08-25,Switch and turnout servicing,98058,9
2846,2015-05-10,Bridge and tunnel structural reinforcement,13520,4
2847,2017-04-07,Track realignment and resurfacing,97779,16
2848,2022-06-19,Overhead electrical line maintenance,26349,5
2849,2020-07-10,Bridge and tunnel structural reinforcement,15529,5
2850,2021-08-12,Rail fastening and welding,16905,5
2851,2016-05-28,Railcar maintenance and refurbishing,8136,1
2852,2022-07-30,Rail fastening and welding,25481,7
2853,2016-12-17,Grade crossing renewal,78416,15
2854,2016-06-21,Bridge and tunnel structural reinforcement,7571,1
2855,2024-03-23,Rail fastening and welding,3732,2
2856,2024-08-06,Grade crossing renewal,43882,20
2857,2018-06-07,Grade crossing renewal,7994,3
2858,2019-01-11,Overhead electrical line maintenance,2663,2
2859,2020-01-16,Signal system inspection and repair,12409,6
2860,2019-05-16,Grade crossing renewal,3431,1
2861,2023-06-28,Grade crossing renewal,1170,3
2862,2016-11-09,Rail fastening and welding,95598,8
2863,2020-11-16,Grade crossing renewal,15448,5
2864,2020-04-01,Emergency repair due to track failure,4268,2
2865,2019-09-04,Track realignment and resurfacing,7641,2
2866,2020-06-11,Signal system inspection and repair,8097,3
2867,2021-02-16,Railcar maintenance and refurbishing,18103,4
2868,2020-07-27,Signal system inspection and repair,2558,1
2869,2022-05-12,Switch and turnout servicing,8261,2
2870,2021-05-20,Rail fastening and welding,7548,2
2871,2022-09-15,Railcar maintenance and refurbishing,11948,5
2872,2023-03-29,Bridge and tunnel structural reinforcement,67334,16
2873,2021-03-01,Grade crossing renewal,3798,1
2874,2022-09-03,Emergency repair due to track failure,19525,5
2875,2021-02-02,Ballast replacement and drainage improvement,5515,1
2876,2015-11-14,Switch and turnout servicing,87668,10
2877,2017-06-12,Ballast replacement and drainage improvement,21178,5
2878,2020-05-11,Emergency repair due to track failure,10244,5
2879,2018-03-30,Track realignment and resurfacing,2104,2
2880,2017-10-02,Track realignment and resurfacing,11032,6
2881,2016-09-06,Bridge and tunnel structural reinforcement,23755,5
2882,2015-03-07,Railcar maintenance and refurbishing,7813,2
2883,2015-12-03,Overhead electrical line maintenance,70070,11
2884,2015-09-06,Emergency repair due to track failure,14159,5
2885,2015-09-28,Emergency repair due to track failure,8616,1
2886,2018-09-14,Ballast replacement and drainage improvement,16546,7
2887,2015-06-30,Signal system inspection and repair,3097,2
2888,2017-08-24,Rail fastening and welding,19080,6
2889,2020-05-04,Track realignment and resurfacing,47354,9
2890,2024-09-25,Bridge and tunnel structural reinforcement,8815,1
2891,2016-10-13,Ballast replacement and drainage improvement,13239,5
2892,2022-01-12,Switch and turnout servicing,26932,6
2893,2024-09-08,Rail fastening and welding,28677,7
2894,2016-06-28,Emergency repair due to track failure,4354,2
2895,2019-04-20,Track realignment and resurfacing,19089,4
2896,2020-01-11,Overhead electrical line maintenance,28705,7
2897,2021-06-03,Emergency repair due to track failure,7038,1
2898,2022-06-02,Railcar maintenance and refurbishing,17457,5
2899,2024-07-25,Overhead electrical line maintenance,21557,5
2900,2018-02-16,Rail fastening and welding,13208,7
2901,2020-07-25,Rail fastening and welding,23695,4
2902,2016-12-24,Track realignment and resurfacing,22292,5
2903,2019-12-02,Emergency repair due to track failure,88133,16
2904,2021-12-15,Track realignment and resurfacing,9091,2
2905,2022-02-19,Rail fastening and welding,75823,8
2906,2019-05-17,Grade crossing renewal,13916,5
2907,2024-02-27,Overhead electrical line maintenance,7836,3
2908,2019-06-19,Track realignment and resurfacing,51546,9
2909,2020-09-12,Bridge and tunnel structural reinforcement,54362,8
2910,2022-06-13,Rail fastening and welding,6051,3
2911,2018-07-30,Rail fastening and welding,17757,7
2912,2022-03-05,Emergency repair due to track failure,3326,1
2913,2016-11-16,Overhead electrical line maintenance,76730,12
2914,2016-06-08,Grade crossing renewal,5950,3
2915,2017-05-21,Grade crossing renewal,16291,6
2916,2021-06-21,Signal system inspection and repair,19036,7
2917,2017-08-18,Emergency repair due to track failure,3115,3
2918,2022-02-08,Overhead electrical line maintenance,14492,6
2919,2023-06-24,Railcar maintenance and refurbishing,6336,2
2920,2019-01-13,Track realignment and resurfacing,23911,5
2921,2015-11-19,Switch and turnout servicing,20226,6
2922,2022-09-07,Rail fastening and welding,11053,6
2923,2020-09-02,Ballast replacement and drainage improvement,91574,13
2924,2024-05-10,Switch and turnout servicing,14040,6
2925,2017-03-02,Ballast replacement and drainage improvement,7519,2
2926,2016-09-09,Ballast replacement and drainage improvement,4455,3
2927,2020-06-04,Switch and turnout servicing,13045,4
2928,2016-04-02,Bridge and tunnel structural reinforcement,51895,16
2929,2015-09-28,Bridge and tunnel structural reinforcement,47535,14
2930,2015-11-02,Ballast replacement and drainage improvement,75231,16
2931,2018-03-21,Emergency repair due to track failure,5614,3
2932,2018-02-17,Bridge and tunnel structural reinforcement,6378,1
2933,2023-11-23,Emergency repair due to track failure,22064,7
2934,2024-06-14,Track realignment and resurfacing,2226,2
2935,2020-07-21,Switch and turnout servicing,21264,5
2936,2015-09-14,Rail fastening and welding,16238,5
2937,2024-09-10,Grade crossing renewal,1385,1
2938,2015-02-26,Grade crossing renewal,10530,5
2939,2020-12-08,Signal system inspection and repair,2253,3
2940,2016-05-04,Track realignment and resurfacing,4606,3
2941,2023-05-29,Ballast replacement and drainage improvement,80184,11
2942,2024-02-25,Rail fastening and welding,3969,1
2943,2016-08-26,Rail fastening and welding,5940,1
2944,2020-11-19,Rail fastening and welding,94171,13
2945,2017-06-09,Rail fastening and welding,5080,1
2946,2024-03-09,Railcar maintenance and refurbishing,24584,4
2947,2018-10-31,Bridge and tunnel structural reinforcement,12406,5
2948,2024-11-08,Switch and turnout servicing,9622,3
2949,2015-10-31,Grade crossing renewal,26391,7
2950,2020-05-06,Switch and turnout servicing,23880,5
2951,2019-03-20,Overhead electrical line maintenance,12083,5
2952,2017-03-28,Track realignment and resurfacing,8068,1
2953,2016-06-17,Overhead electrical line maintenance,9354,2
2954,2016-12-27,Switch and turnout servicing,20458,7
2955,2015-03-30,Signal system inspection and repair,8230,3
2956,2022-04-19,Ballast replacement and drainage improvement,28563,5
2957,2022-11-03,Track realignment and resurfacing,41005,20
2958,2024-05-18,Track realignment and resurfacing,6618,2
2959,2024-01-28,Track realignment and resurfacing,2189,3
2960,2020-07-14,Overhead electrical line maintenance,10967,7
2961,2017-06-28,Railcar maintenance and refurbishing,28100,6
2962,2022-02-28,Grade crossing renewal,27733,5
2963,2021-05-04,Overhead electrical line maintenance,6678,1
2964,2020-08-04,Switch and turnout servicing,9094,1
2965,2020-08-11,Rail fastening and welding,3554,3
2966,2022-10-29,Track realignment and resurfacing,7598,3
2967,2022-05-11,Grade crossing renewal,8686,3
2968,2024-02-01,Signal system inspection and repair,43434,17
2969,2024-02-18,Ballast replacement and drainage improvement,6330,3
2970,2019-04-03,Railcar maintenance and refurbishing,3180,1
2971,2021-09-06,Rail fastening and welding,7025,1
2972,2024-07-03,Bridge and tunnel structural reinforcement,22797,7
2973,2016-10-14,Grade crossing renewal,7031,3
2974,2021-01-11,Track realignment and resurfacing,2762,3
2975,2020-06-01,Bridge and tunnel structural reinforcement,9369,1
2976,2016-08-20,Signal system inspection and repair,5834,1
2977,2016-11-02,Signal system inspection and repair,78266,18
2978,2020-10-31,Emergency repair due to track failure,16257,7
2979,2016-02-24,Emergency repair due to track failure,15959,4
2980,2021-05-08,Overhead electrical line maintenance,4960,1
2981,2023-01-21,Emergency repair due to track failure,5625,3
2982,2023-09-07,Emergency repair due to track failure,4166,3
2983,2021-12-17,Overhead electrical line maintenance,3587,3
2984,2016-06-15,Emergency repair due to track failure,4999,3
2985,2024-08-23,Switch and turnout servicing,6434,1
2986,2017-02-19,Railcar maintenance and refurbishing,12451,5
2987,2024-10-27,Overhead electrical line maintenance,2569,2
2988,2021-04-02,Ballast replacement and drainage improvement,24707,5
2989,2022-12-12,Grade crossing renewal,9407,3
2990,2017-11-29,Switch and turnout servicing,3824,3
2991,2022-05-14,Signal system inspection and repair,93448,20
2992,2022-08-02,Grade crossing renewal,18208,4
2993,2020-11-20,Track realignment and resurfacing,18553,4
2994,2022-11-13,Bridge and tunnel structural reinforcement,8296,1
2995,2024-11-27,Rail fastening and welding,6021,2
2996,2017-12-25,Bridge and tunnel structural reinforcement,22435,7
2997,2015-09-06,Switch and turnout servicing,16964,7
2998,2024-09-18,Emergency repair due to track failure,4821,1
2999,2015-09-24,Emergency repair due to track failure,83148,12
3000,2015-11-26,Grade crossing renewal,10985,7
3001,2022-02-24,Track realignment and resurfacing,6190,1
3002,2021-04-03,Bridge and tunnel structural reinforcement,7426,3
3003,2019-12-17,Ballast replacement and drainage improvement,23282,5
3004,2016-11-22,Switch and turnout servicing,76642,13
3005,2023-11-22,Track realignment and resurfacing,66104,15
3006,2015-02-09,Rail fastening and welding,6672,2
3007,2016-01-05,Track realignment and resurfacing,1946,2
3008,2023-12-10,Switch and turnout servicing,9310,1
3009,2016-04-20,Signal system inspection and repair,45693,20
3010,2021-04-13,Switch and turnout servicing,60799,13
3011,2023-12-22,Track realignment and resurfacing,35202,11
3012,2021-07-08,Signal system inspection and repair,26035,4
3013,2024-12-26,Track realignment and resurfacing,24923,4
3014,2017-03-17,Bridge and tunnel structural reinforcement,6694,3
3015,2024-10-02,Rail fastening and welding,15121,4
3016,2023-02-24,Rail fastening and welding,4622,2
3017,2019-06-09,Track realignment and resurfacing,3104,3
3018,2024-09-14,Railcar maintenance and refurbishing,4716,1
3019,2023-06-25,Overhead electrical line maintenance,81264,9
3020,2017-11-22,Overhead electrical line maintenance,5789,3
3021,2021-12-17,Track realignment and resurfacing,68141,17
3022,2021-05-24,Overhead electrical line maintenance,7805,1
3023,2024-10-30,Overhead electrical line maintenance,9517,3
3024,2020-04-14,Ballast replacement and drainage improvement,18352,5
3025,2020-09-19,Emergency repair due to track failure,5116,2
3026,2023-09-07,Railcar maintenance and refurbishing,22176,7
3027,2015-06-12,Railcar maintenance and refurbishing,24461,6
3028,2019-08-29,Emergency repair due to track failure,13469,6
3029,2019-04-13,Railcar maintenance and refurbishing,6816,3
3030,2023-05-27,Signal system inspection and repair,90567,15
3031,2018-11-12,Signal system inspection and repair,54803,17
3032,2022-10-19,Track realignment and resurfacing,46477,15
3033,2019-05-24,Bridge and tunnel structural reinforcement,11586,7
3034,2020-05-09,Railcar maintenance and refurbishing,1940,1
3035,2018-10-31,Track realignment and resurfacing,3016,3
3036,2017-04-21,Signal system inspection and repair,6228,2
3037,2021-11-20,Track realignment and resurfacing,7119,2
3038,2021-03-15,Grade crossing renewal,7474,3
3039,2021-05-09,Switch and turnout servicing,4531,2
3040,2021-02-19,Rail fastening and welding,4076,3
3041,2021-04-28,Grade crossing renewal,9611,3
3042,2016-11-06,Track realignment and resurfacing,8079,3
3043,2021-11-04,Ballast replacement and drainage improvement,22190,4
3044,2019-10-10,Ballast replacement and drainage improvement,25913,6
3045,2020-05-15,Railcar maintenance and refurbishing,7339,3
3046,2017-09-25,Rail fastening and welding,2086,1
3047,2018-04-24,Switch and turnout servicing,34608,19
3048,2015-11-06,Bridge and tunnel structural reinforcement,23826,7
3049,2020-02-28,Switch and turnout servicing,79864,15
3050,2016-07-01,Overhead electrical line maintenance,6866,1
3051,2016-10-07,Overhead electrical line maintenance,4441,3
3052,2018-01-22,Bridge and tunnel structural reinforcement,93304,13
3053,2018-10-15,Emergency repair due to track failure,5089,3
3054,2021-06-06,Railcar maintenance and refurbishing,6299,1
3055,2023-12-29,Bridge and tunnel structural reinforcement,8469,2
3056,2016-11-26,Grade crossing renewal,29979,5
3057,2021-07-23,Switch and turnout servicing,63345,16
3058,2024-03-05,Track realignment and resurfacing,16386,4
3059,2019-09-15,Grade crossing renewal,14367,5
3060,2023-04-12,Switch and turnout servicing,1681,3
3061,2022-06-03,Railcar maintenance and refurbishing,5649,1
3062,2023-02-17,Switch and turnout servicing,8517,1
3063,2022-04-09,Track realignment and resurfacing,6619,2
3064,2020-06-23,Emergency repair due to track failure,8433,2
3065,2016-04-11,Rail fastening and welding,13940,7
3066,2023-06-15,Emergency repair due to track failure,3614,2
3067,2023-11-14,Grade crossing renewal,9686,3
3068,2017-01-01,Grade crossing renewal,49386,19
3069,2024-02-03,Bridge and tunnel structural reinforcement,5349,3
3070,2015-03-28,Grade crossing renewal,19822,6
3071,2024-11-27,Rail fastening and welding,53169,9
3072,2019-02-15,Ballast replacement and drainage improvement,47137,11
3073,2020-09-19,Switch and turnout servicing,7080,2
3074,2021-08-21,Grade crossing renewal,1098,3
3075,2021-04-30,Emergency repair due to track failure,9189,1
3076,2024-04-20,Emergency repair due to track failure,16561,5
3077,2021-08-24,Railcar maintenance and refurbishing,12126,5
3078,2017-10-11,Track realignment and resurfacing,10292,6
3079,2022-10-20,Track realignment and resurfacing,10906,5
3080,2020-01-07,Ballast replacement and drainage improvement,15253,6
3081,2020-11-28,Track realignment and resurfacing,9180,1
3082,2019-01-28,Bridge and tunnel structural reinforcement,23987,6
3083,2015-02-02,Bridge and tunnel structural reinforcement,9208,2
3084,2023-10-21,Switch and turnout servicing,7809,2
3085,2018-11-10,Rail fastening and welding,2929,1
3086,2016-06-03,Railcar maintenance and refurbishing,44643,11
3087,2018-09-11,Emergency repair due to track failure,26797,6
3088,2018-08-15,Overhead electrical line maintenance,5627,2
3089,2021-08-31,Railcar maintenance and refurbishing,85138,14
3090,2022-09-09,Railcar maintenance and refurbishing,45795,18
3091,2023-08-14,Ballast replacement and drainage improvement,19982,7
3092,2022-04-23,Ballast replacement and drainage improvement,27775,5
3093,2021-02-19,Railcar maintenance and refurbishing,6407,3
3094,2015-05-15,Overhead electrical line maintenance,4605,1
3095,2021-04-30,Track realignment and resurfacing,8305,2
3096,2018-01-04,Bridge and tunnel structural reinforcement,1862,3
3097,2024-01-01,Grade crossing renewal,18759,4
3098,2021-08-14,Ballast replacement and drainage improvement,1319,1
3099,2023-06-10,Switch and turnout servicing,2438,3
3100,2021-10-05,Grade crossing renewal,21099,4
3101,2020-06-28,Railcar maintenance and refurbishing,19658,6
3102,2024-03-01,Overhead electrical line maintenance,36456,20
3103,2020-07-21,Track realignment and resurfacing,56744,15
3104,2015-11-10,Switch and turnout servicing,3072,1
3105,2020-05-03,Bridge and tunnel structural reinforcement,2935,3
3106,2022-05-07,Signal system inspection and repair,6924,2
3107,2023-10-22,Ballast replacement and drainage improvement,23678,7
3108,2020-02-05,Ballast replacement and drainage improvement,5567,1
3109,2018-12-13,Signal system inspection and repair,17817,5
3110,2024-01-20,Signal system inspection and repair,9832,1
3111,2019-06-03,Ballast replacement and drainage improvement,12878,5
3112,2016-10-13,Switch and turnout servicing,29390,7
3113,2023-04-18,Signal system inspection and repair,8639,3
3114,2019-10-13,Emergency repair due to track failure,18676,5
3115,2019-07-25,Emergency repair due to track failure,1465,1
3116,2019-05-22,Track realignment and resurfacing,16506,5
3117,2018-11-19,Bridge and tunnel structural reinforcement,6422,1
3118,2019-05-19,Rail fastening and welding,4436,2
3119,2017-10-18,Rail fastening and welding,15923,7
3120,2017-09-19,Signal system inspection and repair,6136,1
3121,2019-04-16,Ballast replacement and drainage improvement,23092,7
3122,2018-09-04,Switch and turnout servicing,11199,4
3123,2016-06-01,Track realignment and resurfacing,18240,7
